dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
820,820_60,56.768,-155.9072,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,2,,2003-06-28 14:53:19,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_60"", ""obsDate"": ""2003-06-28"", ""longitude"": -155.907, ""latitude"": 56.768, ""SST"": {""PF51"": {""YEAR"": 8.1, ""MONTH"": 8.85, ""8DAYS"": 9.675}, ""OISST"": {""DAY"": 9.53, ""8DAYS"": 9.57, ""MONTH"": 8.94, ""YEAR"": 8.07}, ""MODIS"": {""DAY"": 9.98, ""8DAYS"": 9.98, ""MONTH"": 9.35, ""YEAR"": 8.71}, ""HYCOM"": {""MONTH"": 8.95, ""YEAR"": 8.06}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.69}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.26, ""MONTH"": 2.04, ""8DAYS"": 1.68}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.06, ""YEAR"": 1.69}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 2.5, ""YEAR"": 1.38}}, ""BATH"": {""S2004"": -223.0, ""ETOPO1"": -239.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.92, ""YEAR"": 31.89}}}",,2012-02-22 18:27:32
820,820_325,59.3165,-147.0842,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,1,,2003-07-12 15:10:52,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_325"", ""obsDate"": ""2003-07-12"", ""longitude"": -147.084, ""latitude"": 59.316, ""SST"": {""PF51"": {""YEAR"": 9.3, ""MONTH"": 12.525, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 13.66, ""8DAYS"": 13.59, ""MONTH"": 13.33, ""YEAR"": 9.33}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 14.18, ""MONTH"": 13.8, ""YEAR"": 9.71}, ""HYCOM"": {""MONTH"": 13.73, ""YEAR"": 9.37}}, ""SSH"": {""AVISO"": {""8DAYS"": 34.12}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.94, ""MONTH"": 0.75, ""8DAYS"": 0.67}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.46, ""MONTH"": 0.7, ""YEAR"": 1.03}, ""SeaWiFS"": {""DAY"": 0.71, ""8DAYS"": 0.71, ""MONTH"": 0.86, ""YEAR"": 0.99}}, ""BATH"": {""S2004"": -187.0, ""ETOPO1"": -196.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.26, ""YEAR"": 32.22}}}",,2012-02-22 18:27:32
820,820_295,59.6163,-148.523,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-11 14:08:17,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_295"", ""obsDate"": ""2003-07-11"", ""longitude"": -148.523, ""latitude"": 59.616, ""SST"": {""PF51"": {""YEAR"": 8.7, ""MONTH"": 13.95, ""8DAYS"": 15.675}, ""OISST"": {""DAY"": 13.41, ""8DAYS"": 13.65, ""MONTH"": 13.47, ""YEAR"": 8.99}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 13.3, ""MONTH"": 14.12, ""YEAR"": 9.77}, ""HYCOM"": {""MONTH"": 14.32, ""YEAR"": 9.37}}, ""SSH"": {""AVISO"": {""8DAYS"": 33.38}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.44, ""MONTH"": 0.87, ""8DAYS"": 0.72}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.14, ""MONTH"": 0.98, ""YEAR"": 1.45}, ""SeaWiFS"": {""DAY"": 0.56, ""8DAYS"": 0.96, ""MONTH"": 0.93, ""YEAR"": 1.64}}, ""BATH"": {""S2004"": -172.0, ""ETOPO1"": -116.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.05, ""YEAR"": 31.98}}}",,2012-02-22 18:27:32
820,820_246,58.717,-149.3203,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,1,,2003-07-09 16:15:19,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_246"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.32, ""latitude"": 58.717, ""SST"": {""PF51"": {""YEAR"": 10.125, ""MONTH"": 13.275, ""8DAYS"": 14.4}, ""OISST"": {""DAY"": 12.87, ""8DAYS"": 12.33, ""MONTH"": 12.56, ""YEAR"": 8.78}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 11.78, ""MONTH"": 12.55, ""YEAR"": 9.64}, ""HYCOM"": {""MONTH"": 13.06, ""YEAR"": 8.89}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.09}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.65, ""MONTH"": 1.2, ""8DAYS"": 0.78}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.69, ""MONTH"": 1.34, ""YEAR"": 2.16}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.31, ""MONTH"": 1.33, ""YEAR"": 1.75}}, ""BATH"": {""S2004"": -193.0, ""ETOPO1"": -140.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.94, ""YEAR"": 32.16}}}",,2012-02-22 18:27:32
820,820_145,59.3037,-152.2835,Balaenoptera sp.,Balaenoptera,baleen whales,180523,2,,2003-07-03 20:46:57,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_145"", ""obsDate"": ""2003-07-03"", ""longitude"": -152.284, ""latitude"": 59.304, ""SST"": {""PF51"": {""YEAR"": 7.425, ""MONTH"": 10.125, ""8DAYS"": 10.125}, ""OISST"": {""DAY"": 9.37, ""8DAYS"": 9.52, ""MONTH"": 10.94, ""YEAR"": 7.94}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 10.63, ""YEAR"": 7.99}, ""HYCOM"": {""MONTH"": 10.77, ""YEAR"": 8.19}}, ""SSH"": {""AVISO"": {""8DAYS"": 27.14}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.44, ""MONTH"": 1.89, ""8DAYS"": 2.24}, ""MODIS"": {""DAY"": 1.54, ""8DAYS"": 1.19, ""MONTH"": 2.73, ""YEAR"": 2.09}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.7, ""MONTH"": 2.0, ""YEAR"": 2.44}}, ""BATH"": {""S2004"": -90.0, ""ETOPO1"": -84.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 30.55, ""YEAR"": 31.49}}}",,2012-02-22 18:27:32
820,820_395,60.115,-147.6557,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,2,,2003-07-14 17:30:27,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_395"", ""obsDate"": ""2003-07-14"", ""longitude"": -147.656, ""latitude"": 60.115, ""SST"": {""PF51"": {""YEAR"": 9.6, ""MONTH"": 14.325, ""8DAYS"": 15.15}, ""OISST"": {""DAY"": 14.67, ""8DAYS"": 14.66, ""MONTH"": 14.3, ""YEAR"": 8.75}, ""MODIS"": {""DAY"": 14.36, ""8DAYS"": 14.36, ""MONTH"": 14.46, ""YEAR"": 10.23}, ""HYCOM"": {""MONTH"": 13.46, ""YEAR"": 8.93}}, ""SSH"": {""AVISO"": {""8DAYS"": 42.44}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 3.59, ""MONTH"": 1.03, ""8DAYS"": 1.2}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.33, ""YEAR"": 1.85}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.57, ""MONTH"": 1.06, ""YEAR"": 3.25}}, ""BATH"": {""S2004"": -146.0, ""ETOPO1"": -86.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 30.5, ""YEAR"": 30.96}}}",,2012-02-22 18:27:32
820,820_158,58.1888,-151.4563,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,2,,2003-07-04 16:10:18,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_158"", ""obsDate"": ""2003-07-04"", ""longitude"": -151.456, ""latitude"": 58.189, ""SST"": {""PF51"": {""YEAR"": 7.725, ""MONTH"": 12.15, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 9.58, ""8DAYS"": 9.81, ""MONTH"": 10.93, ""YEAR"": 7.93}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 10.15, ""MONTH"": 10.43, ""YEAR"": 8.16}, ""HYCOM"": {""MONTH"": 12.21, ""YEAR"": 8.17}}, ""SSH"": {""AVISO"": {""8DAYS"": 40.24}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.8, ""MONTH"": 1.54, ""8DAYS"": 1.28}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.08, ""MONTH"": 1.01, ""YEAR"": 2.19}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.62, ""MONTH"": 1.68, ""YEAR"": 2.03}}, ""BATH"": {""S2004"": -100.0, ""ETOPO1"": -151.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.03, ""YEAR"": 32.16}}}",,2012-02-22 18:27:32
820,820_251,58.8747,-149.6152,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-09 17:35:16,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_251"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.615, ""latitude"": 58.875, ""SST"": {""PF51"": {""YEAR"": 8.85, ""MONTH"": 13.5, ""8DAYS"": 13.725}, ""OISST"": {""DAY"": 13.17, ""8DAYS"": 12.68, ""MONTH"": 12.83, ""YEAR"": 8.86}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.02, ""MONTH"": 12.22, ""YEAR"": 9.39}, ""HYCOM"": {""MONTH"": 13.19, ""YEAR"": 8.99}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.25}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.85, ""MONTH"": 1.33, ""8DAYS"": 0.95}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.79, ""MONTH"": 1.54, ""YEAR"": 1.87}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.59, ""MONTH"": 1.37, ""YEAR"": 2.02}}, ""BATH"": {""S2004"": -204.0, ""ETOPO1"": -269.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.72, ""YEAR"": 32.09}}}",,2012-02-22 18:27:32
820,820_121,58.782,-152.3813,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-02 15:46:21,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_121"", ""obsDate"": ""2003-07-02"", ""longitude"": -152.381, ""latitude"": 58.782, ""SST"": {""PF51"": {""YEAR"": 7.05, ""MONTH"": 10.725, ""8DAYS"": 10.725}, ""OISST"": {""DAY"": 9.89, ""8DAYS"": 9.54, ""MONTH"": 11.17, ""YEAR"": 8.16}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 9.35, ""MONTH"": 10.66, ""YEAR"": 7.79}, ""HYCOM"": {""MONTH"": 11.31, ""YEAR"": 8.26}}, ""SSH"": {""AVISO"": {""8DAYS"": 26.83}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.22, ""MONTH"": 2.64, ""8DAYS"": 4.3}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 5.63, ""MONTH"": 2.35, ""YEAR"": 2.22}, ""SeaWiFS"": {""DAY"": 4.42, ""8DAYS"": 4.42, ""MONTH"": 2.74, ""YEAR"": 2.53}}, ""BATH"": {""S2004"": -103.0, ""ETOPO1"": -117.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.91, ""YEAR"": 32.07}}}",,2012-02-22 18:27:32
820,820_31,56.1565,-156.3228,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-06-27 20:58:45,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_31"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.323, ""latitude"": 56.157, ""SST"": {""PF51"": {""YEAR"": 9.0, ""MONTH"": 8.925, ""8DAYS"": 10.275}, ""OISST"": {""DAY"": 9.76, ""8DAYS"": 9.47, ""MONTH"": 8.68, ""YEAR"": 7.96}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.84, ""YEAR"": 8.19}, ""HYCOM"": {""MONTH"": 8.38, ""YEAR"": 7.95}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.95}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.18, ""MONTH"": 1.0, ""8DAYS"": 0.93}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.12, ""YEAR"": 1.33}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.05, ""YEAR"": 1.33}}, ""BATH"": {""S2004"": -209.0, ""ETOPO1"": -203.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.92, ""YEAR"": 31.91}}}",,2012-02-22 18:27:32
820,820_83,57.1917,-154.8108,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,2,,2003-06-29 20:41:47,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_83"", ""obsDate"": ""2003-06-29"", ""longitude"": -154.811, ""latitude"": 57.192, ""SST"": {""PF51"": {""YEAR"": 7.95, ""MONTH"": -9999.0, ""8DAYS"": 11.7}, ""OISST"": {""DAY"": 9.19, ""8DAYS"": 9.59, ""MONTH"": 8.95, ""YEAR"": 7.95}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": 9.18}, ""HYCOM"": {""MONTH"": 8.77, ""YEAR"": 7.82}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.89}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.56, ""MONTH"": 1.04, ""8DAYS"": -9999.0}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.95, ""YEAR"": 2.31}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.17, ""YEAR"": 1.82}}, ""BATH"": {""S2004"": -84.0, ""ETOPO1"": -78.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.02, ""YEAR"": 32.05}}}",,2012-02-22 18:27:32
820,820_8,56.5073,-156.2622,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,7,,2003-06-27 12:41:20,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_8"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.262, ""latitude"": 56.507, ""SST"": {""PF51"": {""YEAR"": 7.95, ""MONTH"": 9.0, ""8DAYS"": 10.8}, ""OISST"": {""DAY"": 9.63, ""8DAYS"": 9.45, ""MONTH"": 8.88, ""YEAR"": 8.08}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 10.07, ""YEAR"": 8.62}, ""HYCOM"": {""MONTH"": 8.82, ""YEAR"": 8.06}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.1}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.2, ""MONTH"": 1.34, ""8DAYS"": 1.03}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.5, ""YEAR"": 1.25}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.37, ""YEAR"": 1.41}}, ""BATH"": {""S2004"": -205.0, ""ETOPO1"": -248.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.94, ""YEAR"": 31.9}}}",,2012-02-22 18:27:32
820,820_186,58.0157,-149.8628,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-07 11:09:54,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_186"", ""obsDate"": ""2003-07-07"", ""longitude"": -149.863, ""latitude"": 58.016, ""SST"": {""PF51"": {""YEAR"": 9.525, ""MONTH"": 11.7, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 11.44, ""8DAYS"": 11.19, ""MONTH"": 12.01, ""YEAR"": 8.49}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 11.14, ""MONTH"": 12.05, ""YEAR"": 9.4}, ""HYCOM"": {""MONTH"": 12.38, ""YEAR"": 8.62}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.54}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.97, ""MONTH"": 1.59, ""8DAYS"": 1.13}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.82, ""MONTH"": 1.67, ""YEAR"": 2.16}, ""SeaWiFS"": {""DAY"": 2.0, ""8DAYS"": 1.78, ""MONTH"": 1.72, ""YEAR"": 2.27}}, ""BATH"": {""S2004"": -213.0, ""ETOPO1"": -240.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.18, ""YEAR"": 32.28}}}",,2012-02-22 18:27:32
820,820_375,60.3832,-147.3015,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,4,,2003-07-13 17:47:35,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_375"", ""obsDate"": ""2003-07-13"", ""longitude"": -147.302, ""latitude"": 60.383, ""SST"": {""PF51"": {""YEAR"": 7.875, ""MONTH"": 15.45, ""8DAYS"": 15.6}, ""OISST"": {""DAY"": 14.89, ""8DAYS"": 15.01, ""MONTH"": 14.47, ""YEAR"": 8.65}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 15.06, ""MONTH"": 14.73, ""YEAR"": 9.63}, ""HYCOM"": {""MONTH"": 14.25, ""YEAR"": 9.31}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.52}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 3.25, ""MONTH"": 0.8, ""8DAYS"": -9999.0}, ""MODIS"": {""DAY"": 0.84, ""8DAYS"": 0.75, ""MONTH"": 0.91, ""YEAR"": 1.71}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.9, ""YEAR"": 4.2}}, ""BATH"": {""S2004"": -9.0, ""ETOPO1"": -9.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 28.83, ""YEAR"": 30.75}}}",,2012-02-22 18:27:32
820,820_101,57.7908,-155.1547,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,8,,2003-06-30 14:37:04,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_101"", ""obsDate"": ""2003-06-30"", ""longitude"": -155.155, ""latitude"": 57.791, ""SST"": {""PF51"": {""YEAR"": 8.7, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 9.79, ""8DAYS"": 9.58, ""MONTH"": 8.95, ""YEAR"": 7.98}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 9.47, ""MONTH"": 9.15, ""YEAR"": 9.1}, ""HYCOM"": {""MONTH"": 9.2, ""YEAR"": 7.98}}, ""SSH"": {""AVISO"": {""8DAYS"": 37.19}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 3.93, ""MONTH"": 0.96, ""8DAYS"": 1.01}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.03, ""YEAR"": 3.41}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 2.58, ""MONTH"": 1.06, ""YEAR"": 2.96}}, ""BATH"": {""S2004"": -140.0, ""ETOPO1"": -255.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.91, ""YEAR"": 31.83}}}",,2012-02-22 18:27:32
820,820_390,60.323,-147.9592,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-14 15:47:47,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_390"", ""obsDate"": ""2003-07-14"", ""longitude"": -147.959, ""latitude"": 60.323, ""SST"": {""PF51"": {""YEAR"": 11.475, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": -9999}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 15.74, ""YEAR"": 15.74}, ""HYCOM"": {""MONTH"": -9999, ""YEAR"": -9999}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.21}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.0, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": -9999}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": -9999}}, ""BATH"": {""S2004"": -63.0, ""ETOPO1"": -148.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": -9999, ""YEAR"": -9999}}}",,2012-02-22 18:27:32
